rcmin25-cy9,standard,1,,"O'Boyle, Patrick",BYE,
rcmin25-cy9,standard,1,,"Sagartz, Nicholas",BYE,
rcmin25-cy9,standard,1,,"Mayes, John",BYE,
rcmin25-cy9,standard,1,1.0,atoad,Won 2-1,"McKonly, Ward"
rcmin25-cy9,standard,1,2.0,Shen,Won 2-1,"Larson, Miles"
rcmin25-cy9,standard,1,3.0,"Olson, Dana",Won 2-1,"Wentz, Josh"
rcmin25-cy9,standard,1,4.0,"Bryant, Michael",Won 2-1,"Kingsley, Kevin"
rcmin25-cy9,standard,1,5.0,"Hernandez, Josue",Won 2-1,"Branham, Andrew"
rcmin25-cy9,standard,1,6.0,"Haley, Quinton",Lost 0-2,"Bridges, Rob"
rcmin25-cy9,standard,1,7.0,"Tamimi, Kareem",Won 2-0,"Yu, Jarvis"
rcmin25-cy9,standard,1,8.0,"Dunham, David",Won 2-0,"Deleon, Jose"
rcmin25-cy9,standard,1,9.0,"Perez Gonzalez, Javier",Lost 0-2,"Pounds, Robert"
rcmin25-cy9,standard,1,10.0,"Hamann, Kris",Lost 1-2,"DenBeste, Damon"
rcmin25-cy9,standard,1,11.0,"Downs, Kevin",Lost 0-2,"Patlis, Kevin"
rcmin25-cy9,standard,1,12.0,"Rivas, Lorenzo",Lost 1-2,"Tea, Patrick"
rcmin25-cy9,standard,1,13.0,"Santos, Ramon",Won 2-0,Sparky45
rcmin25-cy9,standard,1,14.0,"Diab, Kenan",Lost 1-2,"DeBenedetto-Plummer, Michael"
rcmin25-cy9,standard,1,15.0,"Hughes, Noah",Lost 1-2,"Heisey, Dylan"
rcmin25-cy9,standard,1,16.0,"Morse, Adam",Lost 0-2,"McDaniels, Christopher"
rcmin25-cy9,standard,1,17.0,"Hanlin, Stephen",Won 2-1,sbatatt
rcmin25-cy9,standard,1,18.0,"Inman, Mike",Won 2-0,"Schroeder, Josh"
rcmin25-cy9,standard,1,19.0,"Groves, Elliott",Lost 1-2,"Buonadonna, Mason"
rcmin25-cy9,standard,1,20.0,"Gan, Steve",Won 2-0,"Shafer, Marlee"
rcmin25-cy9,standard,1,21.0,"Wan, Tingfeng",Won 2-1,"Deluna, Johnny"
rcmin25-cy9,standard,1,22.0,"Saul, Terry",Lost 0-2,"Weber, Evan"
